pointid,POINT_X,POINT_Y,grid_code
1,121.5669444,22.08694444,2
2,121.5672222,22.08694444,7
3,121.5675,22.08694444,1
4,121.5669444,22.08666667,6
5,121.5672222,22.08666667,8
6,121.5675,22.08666667,1
7,121.5666667,22.08638889,3
8,121.5669444,22.08638889,7
9,121.5672222,22.08638889,2
10,121.5675,22.08638889,2
11,121.5666667,22.08611111,5
12,121.5669444,22.08611111,8
13,121.5672222,22.08611111,6
14,121.5675,22.08611111,6
15,121.5025,22.08583333,3
16,121.5027778,22.08583333,7
17,121.5030556,22.08583333,8
18,121.5033333,22.08583333,5
19,121.5655556,22.08583333,5
20,121.5658333,22.08583333,5
21,121.5663889,22.08583333,6
22,121.5666667,22.08583333,9
23,121.5669444,22.08583333,14
24,121.5672222,22.08583333,18
25,121.5675,22.08583333,7
26,121.5025,22.08555556,4
27,121.5027778,22.08555556,3
28,121.5030556,22.08555556,5
29,121.5033333,22.08555556,3
30,121.5036111,22.08555556,3
31,121.5038889,22.08555556,5
32,121.5041667,22.08555556,7
33,121.5044444,22.08555556,4
34,121.5047222,22.08555556,2
35,121.5052778,22.08555556,2
36,121.5655556,22.08555556,12
37,121.5658333,22.08555556,11
38,121.5661111,22.08555556,10
39,121.5663889,22.08555556,10
40,121.5666667,22.08555556,11
41,121.5669444,22.08555556,12
42,121.5672222,22.08555556,12
43,121.5675,22.08555556,12
44,121.5027778,22.08527778,6
45,121.5030556,22.08527778,10
46,121.5033333,22.08527778,9
47,121.5036111,22.08527778,3
48,121.5038889,22.08527778,2
49,121.5041667,22.08527778,2
50,121.5044444,22.08527778,8
51,121.5047222,22.08527778,3
52,121.5052778,22.08527778,5
53,121.5055556,22.08527778,3
54,121.5058333,22.08527778,6
55,121.5061111,22.08527778,7
56,121.5063889,22.08527778,13
57,121.5066667,22.08527778,9
58,121.5069444,22.08527778,5
59,121.5652778,22.08527778,9
60,121.5655556,22.08527778,17
61,121.5658333,22.08527778,17
62,121.5661111,22.08527778,16
63,121.5663889,22.08527778,19
64,121.5666667,22.08527778,15
65,121.5669444,22.08527778,14
66,121.5672222,22.08527778,14
67,121.5675,22.08527778,9
68,121.5677778,22.08527778,6
69,121.5013889,22.085,2
70,121.5025,22.085,4
71,121.5027778,22.085,6
72,121.5030556,22.085,5
73,121.5033333,22.085,4
74,121.5036111,22.085,2
75,121.5038889,22.085,3
76,121.5041667,22.085,3
77,121.5044444,22.085,2
78,121.5047222,22.085,4
79,121.505,22.085,6
80,121.5052778,22.085,7
81,121.5055556,22.085,6
82,121.5058333,22.085,5
83,121.5061111,22.085,5
84,121.5063889,22.085,8
85,121.5066667,22.085,11
86,121.5069444,22.085,8
87,121.5075,22.085,5
88,121.525,22.085,9
89,121.5252778,22.085,16
90,121.5255556,22.085,22
91,121.5652778,22.085,13
92,121.5655556,22.085,17
93,121.5658333,22.085,21
94,121.5661111,22.085,19
95,121.5663889,22.085,19
96,121.5666667,22.085,17
97,121.5669444,22.085,13
98,121.5672222,22.085,13
99,121.5675,22.085,10
100,121.5677778,22.085,9
101,121.5680556,22.085,8
102,121.5683333,22.085,7
103,121.5011111,22.08472222,4
104,121.5013889,22.08472222,3
105,121.5016667,22.08472222,3
106,121.5019444,22.08472222,2
107,121.5022222,22.08472222,3
108,121.5025,22.08472222,4
109,121.5027778,22.08472222,7
110,121.5030556,22.08472222,6
111,121.5033333,22.08472222,5
112,121.5036111,22.08472222,5
113,121.5038889,22.08472222,4
114,121.5041667,22.08472222,4
115,121.5044444,22.08472222,5
116,121.5047222,22.08472222,6
117,121.505,22.08472222,6
118,121.5052778,22.08472222,8
119,121.5055556,22.08472222,8
120,121.5058333,22.08472222,6
121,121.5061111,22.08472222,4
122,121.5063889,22.08472222,5
123,121.5066667,22.08472222,7
124,121.5069444,22.08472222,6
125,121.5072222,22.08472222,3
126,121.525,22.08472222,21
127,121.5252778,22.08472222,32
128,121.5255556,22.08472222,31
129,121.5258333,22.08472222,22
130,121.5652778,22.08472222,17
131,121.5655556,22.08472222,19
132,121.5658333,22.08472222,24
133,121.5661111,22.08472222,22
134,121.5663889,22.08472222,18
135,121.5666667,22.08472222,15
136,121.5669444,22.08472222,16
137,121.5672222,22.08472222,15
138,121.5675,22.08472222,15
139,121.5677778,22.08472222,9
140,121.5680556,22.08472222,9
141,121.5683333,22.08472222,8
142,121.5011111,22.08444444,3
143,121.5013889,22.08444444,2
144,121.5016667,22.08444444,3
145,121.5019444,22.08444444,3
146,121.5022222,22.08444444,3
147,121.5025,22.08444444,4
148,121.5027778,22.08444444,7
149,121.5030556,22.08444444,7
150,121.5033333,22.08444444,6
151,121.5036111,22.08444444,6
152,121.5038889,22.08444444,5
153,121.5041667,22.08444444,6
154,121.5044444,22.08444444,7
155,121.5047222,22.08444444,7
156,121.505,22.08444444,6
157,121.5052778,22.08444444,9
158,121.5055556,22.08444444,10
159,121.5058333,22.08444444,6
160,121.5061111,22.08444444,5
161,121.5063889,22.08444444,5
162,121.5069444,22.08444444,6
163,121.5072222,22.08444444,6
164,121.5080556,22.08444444,2
165,121.5247222,22.08444444,16
166,121.525,22.08444444,25
167,121.5252778,22.08444444,25
168,121.5255556,22.08444444,31
169,121.5258333,22.08444444,23
170,121.5261111,22.08444444,23
171,121.5263889,22.08444444,6
172,121.5341667,22.08444444,6
173,121.5344444,22.08444444,3
174,121.5477778,22.08444444,7
175,121.5483333,22.08444444,7
176,121.5502778,22.08444444,5
177,121.5563889,22.08444444,3
178,121.565,22.08444444,4
179,121.5652778,22.08444444,21
180,121.5655556,22.08444444,20
181,121.5658333,22.08444444,27
182,121.5661111,22.08444444,29
183,121.5663889,22.08444444,12
184,121.5666667,22.08444444,8
185,121.5669444,22.08444444,17
186,121.5672222,22.08444444,15
187,121.5675,22.08444444,14
188,121.5677778,22.08444444,8
189,121.5680556,22.08444444,10
190,121.5683333,22.08444444,11
191,121.5686111,22.08444444,5
192,121.5,22.08416667,7
193,121.5011111,22.08416667,2
194,121.5013889,22.08416667,2
195,121.5016667,22.08416667,3
196,121.5019444,22.08416667,3
197,121.5022222,22.08416667,3
198,121.5027778,22.08416667,8
199,121.5030556,22.08416667,7
200,121.5033333,22.08416667,9
201,121.5036111,22.08416667,10
202,121.5038889,22.08416667,13
203,121.5041667,22.08416667,18
204,121.5044444,22.08416667,17
205,121.5047222,22.08416667,15
206,121.505,22.08416667,10
207,121.5052778,22.08416667,9
208,121.5055556,22.08416667,11
209,121.5058333,22.08416667,7
210,121.5061111,22.08416667,6
211,121.5063889,22.08416667,5
212,121.5066667,22.08416667,5
213,121.5069444,22.08416667,5
214,121.5072222,22.08416667,6
215,121.5075,22.08416667,8
216,121.5077778,22.08416667,7
217,121.5080556,22.08416667,11
218,121.5083333,22.08416667,12
219,121.5247222,22.08416667,17
220,121.525,22.08416667,27
221,121.5252778,22.08416667,24
222,121.5255556,22.08416667,33
223,121.5258333,22.08416667,26
224,121.5261111,22.08416667,17
225,121.5341667,22.08416667,8
226,121.5344444,22.08416667,7
227,121.5347222,22.08416667,1
228,121.5436111,22.08416667,21
229,121.5438889,22.08416667,21
230,121.5441667,22.08416667,17
231,121.5444444,22.08416667,10
232,121.5475,22.08416667,11
233,121.5477778,22.08416667,20
234,121.5480556,22.08416667,24
235,121.5483333,22.08416667,14
236,121.5486111,22.08416667,15
237,121.5488889,22.08416667,16
238,121.5491667,22.08416667,7
239,121.5494444,22.08416667,10
240,121.5497222,22.08416667,14
241,121.55,22.08416667,20
242,121.5502778,22.08416667,8
243,121.5505556,22.08416667,7
244,121.5508333,22.08416667,11
245,121.5511111,22.08416667,12
246,121.5513889,22.08416667,11
247,121.5516667,22.08416667,9
248,121.5563889,22.08416667,3
249,121.5566667,22.08416667,3
250,121.5569444,22.08416667,6
251,121.5572222,22.08416667,3
252,121.5638889,22.08416667,6
253,121.5641667,22.08416667,8
254,121.5644444,22.08416667,4
255,121.5647222,22.08416667,2
256,121.565,22.08416667,6
257,121.5652778,22.08416667,11
258,121.5655556,22.08416667,20
259,121.5658333,22.08416667,22
260,121.5661111,22.08416667,15
261,121.5663889,22.08416667,14
262,121.5666667,22.08416667,8
263,121.5669444,22.08416667,14
264,121.5672222,22.08416667,13
265,121.5675,22.08416667,12
266,121.5677778,22.08416667,9
267,121.5680556,22.08416667,10
268,121.5683333,22.08416667,11
269,121.5686111,22.08416667,8
270,121.5688889,22.08416667,5
271,121.5691667,22.08416667,3
272,121.5694444,22.08416667,3
273,121.5,22.08388889,6
274,121.5002778,22.08388889,8
275,121.5008333,22.08388889,6
276,121.5011111,22.08388889,5
277,121.5013889,22.08388889,3
278,121.5016667,22.08388889,4
279,121.5019444,22.08388889,4
280,121.5022222,22.08388889,4
281,121.5025,22.08388889,6
282,121.5027778,22.08388889,8
283,121.5030556,22.08388889,10
284,121.5033333,22.08388889,14
285,121.5036111,22.08388889,17
286,121.5038889,22.08388889,27
287,121.5041667,22.08388889,40
288,121.5044444,22.08388889,43
289,121.5047222,22.08388889,33
290,121.505,22.08388889,17
291,121.5052778,22.08388889,14
292,121.5055556,22.08388889,13
293,121.5058333,22.08388889,9
294,121.5061111,22.08388889,10
295,121.5063889,22.08388889,9
296,121.5066667,22.08388889,4
297,121.5069444,22.08388889,5
298,121.5072222,22.08388889,5
299,121.5075,22.08388889,5
300,121.5077778,22.08388889,7
301,121.5080556,22.08388889,11
302,121.5083333,22.08388889,14
303,121.5086111,22.08388889,8
304,121.5088889,22.08388889,3
305,121.5091667,22.08388889,2
306,121.5247222,22.08388889,8
307,121.525,22.08388889,28
308,121.5252778,22.08388889,33
309,121.5255556,22.08388889,22
310,121.5258333,22.08388889,20
311,121.5261111,22.08388889,12
312,121.5341667,22.08388889,7
313,121.5433333,22.08388889,16
314,121.5436111,22.08388889,33
315,121.5438889,22.08388889,34
316,121.5441667,22.08388889,23
317,121.5444444,22.08388889,15
318,121.5447222,22.08388889,5
319,121.5461111,22.08388889,5
320,121.5475,22.08388889,20
321,121.5477778,22.08388889,27
